종목코드,종목명,추정수량,현재가,평가금액,비중(%),등락률(%),지분율(%),업종,기준일
005930,삼성전자,433122180,253500.0,109796472630000,27.325,2.012072434607637,7.26,전자부품·통신장비,2026-09-16
000660,SK하이닉스,53477083,1759000.0,94066188997000,23.4102,4.082840236686391,7.55,전자부품·통신장비,2026-09-16
402340,SK스퀘어,11662940,1020000.0,11896198800000,2.9606,2.0000000000000018,7.23,금융,2026-09-16
009150,삼성전기,7375584,1381000.0,10185681504000,2.5349,4.859529233105553,10.16,전자부품·통신장비,2026-09-16
105560,KB금융,33101147,176700.0,5848972674900,1.4556,0.5119453924914641,8.4,금융,2026-09-16
005380,현대차,14967846,362000.0,5418360252000,1.3485,-1.3623978201634857,7.55,자동차,2026-09-16
373220,LG에너지솔루션,14342959,367000.0,5263865953000,1.31,0.41039671682625567,6.35,전기장비,2026-09-16
028260,삼성물산,13917421,353500.0,4919808323500,1.2244,1.8731988472622474,7.28,도매,2026-09-16
055550,신한지주,43318455,112100.0,4855998805500,1.2085,-0.08912655971479166,8.56,금융,2026-09-16
207940,삼성바이오로직스,3186122,1409000.0,4489245898000,1.1172,-0.21246458923512845,6.92,의약품,2026-09-16
012450,한화에어로스페이스,4081625,1055000.0,4306114375000,1.0717,-0.7525870178739402,7.44,기타 운송장비,2026-09-16
034020,두산에너빌리티,48852699,83800.0,4093856176200,1.0188,-2.784222737819031,7.34,기계·장비,2026-09-16
032830,삼성생명,14135021,283500.0,4007278453500,0.9973,-0.7005253940455369,7.07,보험·연금,2026-09-16
086790,하나금융지주,27153120,136700.0,3711831504000,0.9238,-0.6540697674418561,9.25,금융,2026-09-16
329180,HD현대중공업,8417158,440500.0,3707758099000,0.9227,-2.866593164277842,6.6,기타 운송장비,2026-09-16
006400,삼성SDI,6420490,544000.0,3492746560000,0.8692,-0.5484460694698323,7.41,전기장비,2026-09-16
000270,기아,28390268,120700.0,3426705347600,0.8528,-0.9031198686371145,7.14,자동차,2026-09-16
012330,현대모비스,8625989,383000.0,3303753787000,0.8222,-2.91508238276299,9.06,자동차,2026-09-16
034730,SK,5622278,551000.0,3097875178000,0.771,0.1818181818181719,7.63,금융,2026-09-16
068270,셀트리온,16926095,177200.0,2999304034000,0.7464,-0.16901408450704647,6.79,의약품,2026-09-16
298040,효성중공업,944514,2806000.0,2650306284000,0.6596,4.351059873558949,12.29,전기장비,2026-09-16
035420,NAVER,12890916,201500.0,2597519574000,0.6464,-2.1844660194174748,8.94,정보서비스,2026-09-16
000810,삼성화재,3289819,661000.0,2174570359000,0.5412,0.0,6.94,보험·연금,2026-09-16
000150,두산,1565564,1387000.0,2171437268000,0.5404,7.60279286268426,8.58,전자부품·통신장비,2026-09-16
005490,POSCO홀딩스,6576661,326500.0,2147279816500,0.5344,-1.6566265060240948,7.46,1차금속,2026-09-16
066570,LG전자,10608602,200000.0,2121720400000,0.528,-0.990099009900991,7.59,전자부품·통신장비,2026-09-16
267260,HD현대일렉트릭,2763351,707000.0,1953689157000,0.4862,1.0000000000000009,7.67,전기장비,2026-09-16
316140,우리금융지주,49778265,36300.0,1806951019500,0.4497,-0.13755158184318717,6.84,금융,2026-09-16
042660,한화오션,20413224,81300.0,1659595111200,0.413,-1.3349514563106846,5.9,기타 운송장비,2026-09-16
138040,메리츠금융지주,12950279,125000.0,1618784875000,0.4029,-1.1857707509881465,6.65,금융,2026-09-16
017670,SK텔레콤,18176280,88100.0,1601330268000,0.3985,0.11363636363637131,8.8,통신,2026-09-16
033780,KT&G,9157340,172000.0,1575062480000,0.392,0.7025761124121788,7.09,담배,2026-09-16
